miRNA family,miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,96,97,98,99,101,102,103,104,105,106,107,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,540
hsa-let-7a-2,hsa-let-7a-2-3p,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,4,0,0,0,0,2,0,2,1,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,3,0,1,1,2,0,0,0,0,0,3,2,0,0,1,2,0,0,2,3,2,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,3,5,0,0,5,0,0,1,0,2,0,0,1,1,3,1,1,1,6,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,2,3,0,1,1,0,3,0,0,2,1,1,0,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,2,1,0,0,1
hsa-let-7a-1,hsa-let-7a-3p,152,442,210,257,282,282,256,187,184,190,283,375,158,189,151,234,225,132,545,142,183,113,237,55,177,33,102,157,146,109,144,168,224,136,179,188,88,72,182,210,191,191,179,190,204,239,121,273,177,159,210,321,110,238,94,193,129,169,202,506,101,222,304,293,239,448,163,273,121,261,253,286,286,250,58,160,315,111,104,246,220,313,216,322,384,291,336,451,272,215,263,245,114,191,262,155,126,97,291,214,236,307,336,215,94,263,133,217,282,178,240,192,115,187,213,302,403,285,348,213,136,131,261,229,300,330,694,330,102,249,199,228,146,198,143,238,235,210,277,107,156,294,156,196,245,339,212,197,292,190,273,368,123,212,228,293,235,146,160,441,161,294,295,260,325,231,297,381,198,192,116,212,118,256,205,101,141,119,442,340,272,435,431,345,453,445,471,501,491,463,303,383,357,238,332,376,327,421,497,257,521,536,577,666,265,286,351,439,401,231,336,544,383,433,406,650,612,640,676,365,258,555,566,533,487,478,423,629,323,427,296,456,531,451,353,279,782,350,409,287,668,342,478,585,381,683,397,498,281,590,435,276,450,371,263,442,316,578,424,669,597,525,489,432,472,357,445,500,524,464,372,509,477,560,359,475,496,283,498,427,523,524,459,349,376,326,286,366,339,433,510,259,145,452,272,224,420,396,569,697,288,610,287,557,309,501,477,538,368,506,465,491,305,489,518,549,403,445,384,412,274,375,686,373,339,364,463,373,534,263,380,429,525,372,189,514,328,231,401,493,609,583,332,555,303,546,454,432,393,294,418,691,228,289,365,305,449,72,375,220,615,366,519,227,434,268,281,212,244,519,361,437,1034,718,288,495,395,306
hsa-let-7a-3,hsa-let-7a-5p,120168,136017,148906,102035,156913,142590,116912,133115,102351,158913,164676,178941,185165,188915,92551,133722,173619,99904,158665,93553,122560,78252,125111,20400,135402,104060,116056,154975,246325,139800,148629,125060,116479,82163,130792,152340,83724,42106,159339,109800,160908,143371,100179,185278,138659,146867,168700,140513,110234,116157,146607,137090,74850,68713,158746,205200,153895,123805,188687,214426,154410,116418,161483,123756,159892,274533,159671,159440,99240,135003,218672,153393,192073,159579,190376,102096,151543,120487,94563,109986,99330,149096,196447,122794,249794,242725,293457,349015,186672,109519,166021,145731,133412,146650,267328,165184,129357,40825,138872,189759,152322,153962,234374,144067,193835,123414,124248,119870,126732,124825,170182,115293,104334,145290,99680,190710,188195,171687,195181,99523,105107,108211,137867,125667,182386,235993,248933,187234,87714,133363,137722,140749,161729,160167,142650,130017,137003,176912,129071,112917,115931,143927,142260,87560,107971,206282,152308,151743,175930,161468,160832,324203,112158,112582,152633,181672,190568,96851,111019,220907,106408,224123,191270,140064,151067,143247,118921,135433,128206,108976,70487,116334,64760,126724,131560,55488,57762,62104,188459,114825,186277,135418,146479,124796,164449,198918,190455,152011,140728,152932,95911,170320,139226,98559,97551,131557,124053,147657,146427,103271,126813,169642,185702,250237,123802,117422,168928,181534,157554,155046,159669,139792,132823,155892,147662,384688,216098,190489,207226,190397,110985,217914,197489,185093,162400,177705,170860,230929,129909,195647,97582,177885,187565,139628,147903,156712,224000,176782,152056,139142,239448,120080,210948,188393,151310,210425,176496,139991,107990,161067,187512,120800,116581,136210,122102,172887,124928,207390,172917,189274,138189,182462,136231,180425,161077,130256,121432,189850,184856,142920,105776,148491,154898,187696,123784,172627,142996,119198,192038,158446,169787,167031,140284,125403,136507,107108,106335,148713,126635,186289,131211,97865,75707,158444,194658,94216,166973,172991,207812,319451,152218,196218,136008,168716,130585,159839,177525,135056,164918,180606,212159,164167,125587,199322,150648,176798,139633,119007,130285,129023,134205,119853,248526,134954,154471,128900,154314,178670,188043,87864,120282,119508,175391,127707,83450,163289,134339,241049,137506,135365,161283,183647,131220,202523,101974,153884,146134,118808,124239,106627,140777,190931,112735,124014,133069,113561,150468,93138,198256,102602,149130,139156,192540,52977,139516,106493,88031,117997,195947,179191,151932,160522,249070,262721,94705,215417,167210,124763
hsa-let-7b,hsa-let-7b-3p,102,89,101,67,100,113,85,93,91,87,108,139,72,99,63,65,77,39,107,62,53,43,77,14,59,60,83,92,86,80,66,52,128,23,94,69,58,17,116,74,87,80,84,88,105,67,36,96,61,110,125,420,58,95,114,171,186,90,115,253,50,118,109,104,145,814,81,104,59,135,120,154,132,139,36,68,110,74,62,104,105,167,101,103,168,102,150,184,158,72,98,94,35,73,399,62,48,38,141,285,83,140,106,81,52,62,74,77,76,85,106,76,42,75,55,132,170,109,107,69,43,127,104,70,107,119,194,150,42,77,73,72,58,94,66,77,84,68,129,223,46,117,69,57,67,138,305,59,125,100,133,501,53,67,73,100,107,49,68,158,89,177,160,149,112,145,100,116,92,85,62,85,38,150,119,37,50,56,93,88,99,120,127,78,99,85,78,74,104,80,56,249,99,45,94,80,71,131,136,82,155,127,126,178,103,96,396,187,103,56,105,143,125,195,113,381,162,119,145,109,62,99,153,141,103,148,60,180,92,120,103,91,85,90,71,58,114,89,210,100,159,135,222,128,95,240,109,122,64,103,132,118,136,130,98,167,78,166,164,233,129,109,115,102,101,63,88,159,130,111,87,82,129,90,114,119,124,80,104,82,126,125,100,95,205,321,138,104,147,133,104,53,59,118,125,67,106,120,143,185,117,710,75,277,84,185,132,132,120,147,166,178,78,159,112,107,72,96,89,88,51,76,132,97,115,85,84,91,159,43,102,97,120,78,49,110,86,67,193,109,99,151,70,166,75,154,148,76,132,76,112,221,64,97,94,76,134,25,90,84,119,94,145,35,107,79,78,50,102,106,169,116,162,210,76,113,108,56
hsa-let-7b,hsa-let-7b-5p,25110,36111,29432,27014,35745,30177,31967,31752,22664,30431,35752,45355,34959,39021,19938,26759,35346,19210,43191,19295,24944,17114,47263,17310,31102,26352,25839,33881,55816,31307,28602,21753,39663,35453,28266,57183,19817,15755,42850,33973,31417,28520,27566,55155,28260,27929,33288,30919,29425,32461,41005,34794,20158,22024,42707,46617,38755,33427,50896,74119,31010,33585,38445,34942,31302,69980,33650,46312,21903,32944,49254,39370,55906,39023,49926,23584,42965,31853,22623,36783,27401,34917,39646,29262,60522,47425,58617,83804,44683,26473,36485,32648,22277,27759,60473,29495,23663,25494,36492,38528,33279,40492,47616,33951,33130,29425,33299,27947,41155,22874,40318,28957,23507,37996,26253,48701,55196,41840,43687,25557,18775,20043,35255,39613,41852,53812,64972,42017,23037,33057,31927,36696,31406,34811,26262,31444,31865,38749,33841,25294,21607,38360,30973,22491,26446,46050,35004,35177,42613,46641,42457,64534,22095,28934,37764,37362,37232,25775,24064,55173,27128,52963,50862,31813,41314,33440,32232,40781,27835,27945,18730,27056,14933,49308,37280,24136,23892,36422,42022,31222,38410,38271,45954,29432,37965,73480,39574,33966,38345,38027,23306,39906,35505,22386,27837,33007,34783,45038,44088,28776,50169,48797,45286,68705,31983,27912,45171,51928,37587,33493,37679,41420,45626,49211,39374,115689,54955,42470,57449,52731,28921,50171,65290,55836,46056,50720,38828,51379,33328,40761,29836,41598,37734,33616,37384,38181,64749,43712,41079,31931,66363,35611,65169,63825,39091,67414,45553,42657,28038,40553,51690,31962,41013,39275,24966,46529,30705,47468,46586,67475,37309,48540,38495,46646,45886,32009,33862,55623,45401,42478,27577,37117,50464,50261,39754,40952,45805,29396,49560,41117,47792,44264,33353,34056,32817,27575,40005,41946,43503,38950,41179,25878,21988,46328,43157,27667,38298,41306,55903,69919,35221,58944,31474,71822,31756,50988,46176,45209,38180,46646,49819,55918,30801,39107,44085,42009,31820,34323,36667,38293,33750,30600,58650,38809,38290,31184,38366,42523,46851,20972,36852,40431,52729,35019,23104,44364,34483,64030,38342,37226,39696,53274,34332,51327,34513,53524,42684,33445,57888,25794,34962,68828,23283,26799,31414,22356,42429,22272,47005,25070,43367,39606,47361,20760,45454,24824,24870,22728,39351,45978,44261,39809,73993,68313,23651,45284,51606,25036
hsa-let-7c,hsa-let-7c-3p,3,3,3,2,2,4,1,3,8,5,1,7,4,8,4,5,2,0,4,2,2,4,7,0,0,5,3,4,3,4,5,5,0,3,2,8,2,2,4,4,3,8,2,5,3,4,3,2,6,2,4,5,3,3,0,2,2,2,3,7,0,5,2,4,6,7,1,2,1,3,5,1,2,5,0,0,0,0,1,0,2,3,1,0,2,3,9,9,8,3,0,1,0,7,8,8,2,0,3,4,7,3,6,3,2,5,2,4,3,1,8,4,3,3,1,9,2,7,2,3,3,1,4,5,4,4,3,10,3,1,4,6,0,6,4,3,0,1,4,2,2,1,2,1,2,8,3,4,4,2,2,8,2,0,3,1,2,2,1,3,0,1,0,4,0,8,4,2,1,4,2,3,2,5,3,3,0,2,4,4,3,2,4,2,4,2,6,2,5,9,6,3,4,2,6,2,3,6,4,3,4,5,5,2,7,5,8,6,2,2,6,3,1,1,6,1,7,4,0,1,6,5,5,4,1,1,8,8,4,4,3,1,3,6,8,2,2,2,5,4,5,3,7,4,2,5,0,4,0,4,5,3,2,5,7,8,7,6,8,3,6,4,3,5,3,3,3,4,3,1,3,7,1,5,5,3,5,1,3,4,2,7,5,5,6,8,4,6,1,2,3,0,1,2,1,1,0,8,2,10,5,3,1,10,3,4,6,4,4,2,4,4,6,9,12,4,1,6,4,1,1,3,4,5,6,5,4,3,5,4,2,3,8,4,2,6,7,3,2,5,4,4,9,11,6,5,5,1,3,1,7,3,3,10,3,3,4,0,1,4,3,3,4,2,0,5,2,1,10,8,2,3,3,4,5,5,5,3
hsa-let-7c,hsa-let-7c-5p,117515,132731,145505,99561,153489,139898,114062,130311,100164,155409,160595,174922,180999,183842,90316,130780,169760,98844,154388,91815,120193,76736,122586,20342,132318,102635,114012,152183,241418,137145,146077,123114,114200,81230,128035,149120,82247,42152,155218,107439,157499,140339,97960,181574,135673,143396,166467,136910,107567,112999,143090,133455,73430,66895,155233,199258,150259,120322,183923,207959,151549,112942,157643,120927,155998,265651,156240,154959,96825,131674,213962,149034,187523,155674,185086,99489,147785,117727,92596,107228,97019,145651,191491,119929,242190,236987,285577,339070,180596,106919,161722,142371,130918,144035,260574,161650,126017,39963,135402,185393,148562,150398,227983,140913,189241,120606,121446,117092,123744,121572,166280,112555,102363,142281,97447,185801,182917,167644,190948,96896,102762,105561,134122,123035,178126,229622,241876,184300,86379,130170,134340,137312,158120,156062,139787,127196,133762,172204,125936,110497,113244,140382,139152,85356,105148,200316,149235,148411,171295,158480,157034,316615,109656,109809,149892,177668,186561,95115,109206,215136,104356,219503,187119,136129,146681,141028,116096,131540,124683,106510,69148,113293,63513,124470,128364,54396,56991,61446,184629,112581,183213,132188,143325,121599,160751,194079,185920,148342,136937,149252,93789,166041,135862,96545,95209,128229,121478,144905,143209,101388,123021,166111,180658,243256,121576,115694,165546,177136,154180,152498,156904,136306,129746,152187,144469,373942,211058,185849,201105,186335,108986,213418,192453,180454,158089,172847,166911,225114,127227,191284,95215,173268,183459,136831,144509,153882,217949,172966,148469,136393,234186,117473,205338,183402,147605,204745,172631,136882,105511,156995,183206,118362,113925,133396,119924,169640,122595,202640,169649,185147,134911,178344,132811,176086,157400,127325,118610,184791,179835,139688,102539,144536,151781,182543,120979,167764,139703,117175,187156,153438,165840,163228,136397,122327,133823,104967,103981,144992,124128,181642,127817,96491,74375,154307,190803,92570,162929,169295,202198,311594,149876,191694,133305,164174,128175,156066,172727,131593,161834,176122,207409,160755,123374,194816,146716,172787,136567,116024,127376,125654,131747,116983,242014,132329,151009,125595,150682,174283,183235,85810,118027,116463,170855,124886,81678,159075,130959,235383,134240,131684,157250,179396,128812,198075,99974,149928,143034,115953,122147,104480,137907,185930,110701,122152,130093,111894,147253,91424,193685,100655,145091,135392,188090,52531,136110,104530,86024,115655,191875,175389,148732,157085,242042,256096,93031,211042,163286,122133
hsa-let-7d,hsa-let-7d-3p,244,237,273,271,294,262,185,182,206,286,329,385,236,251,192,234,126,102,301,105,143,120,98,13,164,170,233,261,177,219,207,128,257,34,192,103,139,6,279,175,245,193,189,159,202,207,90,227,219,268,311,275,232,369,393,326,394,247,282,404,144,177,246,179,226,388,195,218,127,214,267,248,291,240,151,128,194,177,126,173,153,267,164,215,340,200,529,623,338,233,222,257,123,140,448,211,167,88,322,385,260,332,383,251,158,227,245,230,225,187,271,258,213,296,157,354,301,361,252,191,135,129,235,206,315,374,401,280,151,291,252,266,185,347,217,195,197,180,334,236,157,247,188,183,181,265,184,254,227,162,257,396,99,88,235,214,276,94,153,279,165,237,245,205,240,268,210,292,143,228,196,235,95,193,219,83,69,79,324,217,307,299,329,286,296,257,430,251,293,340,242,300,345,234,221,287,246,287,192,166,213,263,315,399,208,141,371,287,270,174,265,246,209,209,244,627,558,323,330,431,213,439,244,295,340,458,193,411,272,445,286,317,266,274,244,152,395,234,278,239,501,312,422,394,209,340,285,309,132,250,353,224,261,289,163,415,212,272,287,349,242,367,355,349,373,242,325,377,274,289,237,311,336,308,372,340,242,261,367,311,317,411,320,259,234,204,292,224,221,269,238,182,81,254,308,172,244,360,303,394,276,409,172,317,256,296,318,225,305,288,384,279,335,392,343,324,247,254,287,234,243,200,501,487,468,381,312,337,385,213,279,273,391,262,167,369,264,239,318,231,334,360,205,389,203,236,308,182,248,222,242,353,179,212,236,194,299,102,302,161,301,219,365,98,262,270,206,156,318,328,331,230,420,336,237,364,234,169
hsa-let-7d,hsa-let-7d-5p,4409,7423,5471,6791,5169,5619,4102,4886,4771,5881,6620,7577,5821,6381,3857,4787,7185,4023,9236,3306,5103,3318,5499,1311,4959,4995,4307,5243,6191,4699,6507,5349,4875,6285,5442,6083,3774,2266,6106,3863,5478,5716,3872,6126,5011,4864,4324,5358,5414,4228,6601,6031,3446,6423,7308,7498,6294,5481,6403,8405,5058,3560,5788,4407,5680,10408,4710,5674,3431,4861,8367,5694,6966,5412,5176,3233,5187,4140,3193,3504,3265,9961,5612,3625,9033,7886,12558,15366,8145,4433,6072,6096,5180,5041,13471,5742,5086,1731,5749,8688,6654,6530,13865,5596,6266,5496,3847,5243,6248,5216,7226,6129,3594,5286,3615,6637,7036,8663,7737,3810,3102,3983,5145,5113,6877,8873,10273,8448,4049,6153,6455,7052,6067,8320,6038,5140,4707,6772,6467,5397,4369,5901,6109,3519,3523,6829,4929,6400,5599,4592,5420,8735,3293,3080,5354,5896,5933,2696,4146,8246,3899,6440,7715,6216,4614,6904,4861,6436,4664,4613,3157,5329,3430,5455,4145,2877,2893,4005,12005,7312,12267,8917,10246,8463,12031,12602,11336,6410,11258,9340,7473,10641,9578,7184,7758,8227,10193,8723,7895,5083,7641,11747,10313,15054,7727,5758,9350,8570,8665,7823,8437,7287,7617,8316,8033,22915,13116,12539,12200,13777,5861,15210,8565,9199,10810,13487,8725,11364,7857,12475,7165,10288,11721,9202,8544,6912,12287,9611,9531,9283,15626,7023,10650,8407,6900,9628,9110,6788,6142,10166,9234,7889,6379,7199,6855,9328,7555,10985,10674,10206,8030,9874,9721,9226,8786,8218,9721,13102,10486,8121,7559,8459,11053,13498,9131,9571,7334,6833,11948,15557,11190,10421,9473,8194,7831,7253,5290,6414,5662,9548,7045,6680,3553,9041,10554,5934,7176,9549,10354,14644,8580,9950,7383,9602,5995,8050,10124,9138,9152,8495,9997,7706,8533,11956,10581,10769,10160,8324,9115,8427,8739,8740,16064,10228,10286,8889,8658,13736,11134,6541,8363,8854,12245,7341,5447,11670,8416,13973,10377,7971,9469,10038,9593,16048,8636,7960,7166,8680,7165,7505,8995,9350,7327,8831,8032,8145,7758,6919,11770,5130,7718,7670,9563,3247,7881,8285,6109,6527,10698,11213,9145,10017,14509,11657,6883,15011,8176,6313
