3,4,5,6,8,9,10,11,12,13,15,46,99,101,102,103,104,105,106,107,145,147,148,150,151,152,154,157,158,159,160,162,163,165,170,171,172,173,174,180,183,184,186,188,189,190,192,193,196,197,198,200,201,203,226,230,237,239,240,241,245,246,248,249,250,251,252,253,254,281,284,290,292,293,294,297,300,320,324,329,330,332,333,334,337,339,342,343,372,374,375,377,380,384,385,387,390,395,397,398,401,403,404,540
1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,2,0,0,1,1,2,0,4,0,1,0,2,1,1,0,1,1,1
210,257,282,282,187,184,190,283,375,158,151,239,210,321,110,238,94,193,129,169,336,272,215,245,114,191,155,291,214,236,307,215,94,133,192,115,187,213,302,131,300,330,330,249,199,228,198,143,210,277,107,294,156,245,381,212,442,272,435,431,471,501,463,303,383,357,238,332,376,566,478,456,451,353,279,409,342,525,357,372,509,560,359,475,498,523,349,376,489,549,403,384,375,364,463,534,429,328,401,493,332,303,546,306
148906,102035,156913,142590,133115,102351,158913,164676,178941,185165,92551,146867,146607,137090,74850,68713,158746,205200,153895,123805,293457,186672,109519,145731,133412,146650,165184,138872,189759,152322,153962,144067,193835,124248,115293,104334,145290,99680,190710,108211,182386,235993,187234,133363,137722,140749,160167,142650,176912,129071,112917,143927,142260,107971,135433,116334,188459,186277,135418,146479,190455,152011,152932,95911,170320,139226,98559,97551,131557,197489,177705,177885,139628,147903,156712,152056,120080,182462,130256,105776,148491,187696,123784,172627,192038,169787,125403,136507,199322,176798,139633,130285,119853,128900,154314,188043,119508,134339,137506,135365,131220,101974,153884,124763
101,67,100,113,93,91,87,108,139,72,63,67,125,420,58,95,114,171,186,90,150,158,72,94,35,73,62,141,285,83,140,81,52,74,76,42,75,55,132,127,107,119,150,77,73,72,94,66,68,129,223,117,69,67,116,85,93,99,120,127,78,74,80,56,249,99,45,94,80,153,148,91,90,71,58,210,135,109,63,87,82,90,114,119,104,126,95,205,159,107,72,89,76,85,84,159,97,86,193,109,70,75,154,56
29432,27014,35745,30177,31752,22664,30431,35752,45355,34959,19938,27929,41005,34794,20158,22024,42707,46617,38755,33427,58617,44683,26473,32648,22277,27759,29495,36492,38528,33279,40492,33951,33130,33299,28957,23507,37996,26253,48701,20043,41852,53812,42017,33057,31927,36696,34811,26262,38749,33841,25294,38360,30973,26446,40781,27056,42022,38410,38271,45954,39574,33966,38027,23306,39906,35505,22386,27837,33007,65290,50720,41598,33616,37384,38181,41079,35611,48540,32009,27577,37117,50261,39754,40952,49560,47792,34056,32817,39107,42009,31820,36667,30600,31184,38366,46851,40431,34483,38342,37226,34332,34513,53524,25036
3,2,2,4,3,8,5,1,7,4,4,4,4,5,3,3,0,2,2,2,9,8,3,1,0,7,8,3,4,7,3,3,2,2,4,3,3,1,9,1,4,4,10,1,4,6,6,4,1,4,2,1,2,2,2,3,4,3,2,4,6,2,9,6,3,4,2,6,2,5,1,1,6,8,2,5,3,4,3,3,7,5,5,3,3,2,5,6,9,4,1,4,3,5,4,5,3,7,2,5,9,6,5,3
145505,99561,153489,139898,130311,100164,155409,160595,174922,180999,90316,143396,143090,133455,73430,66895,155233,199258,150259,120322,285577,180596,106919,142371,130918,144035,161650,135402,185393,148562,150398,140913,189241,121446,112555,102363,142281,97447,185801,105561,178126,229622,184300,130170,134340,137312,156062,139787,172204,125936,110497,140382,139152,105148,131540,113293,184629,183213,132188,143325,185920,148342,149252,93789,166041,135862,96545,95209,128229,192453,172847,173268,136831,144509,153882,148469,117473,178344,127325,102539,144536,182543,120979,167764,187156,165840,122327,133823,194816,172787,136567,127376,116983,125595,150682,183235,116463,130959,134240,131684,128812,99974,149928,122133
273,271,294,262,182,206,286,329,385,236,192,207,311,275,232,369,393,326,394,247,529,338,233,257,123,140,211,322,385,260,332,251,158,245,258,213,296,157,354,129,315,374,280,291,252,266,347,217,180,334,236,247,188,181,292,235,324,307,299,329,430,251,340,242,300,345,234,221,287,244,458,317,274,244,152,278,312,367,242,237,311,308,372,340,367,317,259,234,392,324,247,287,200,381,312,385,273,264,318,231,205,203,236,169
5471,6791,5169,5619,4886,4771,5881,6620,7577,5821,3857,4864,6601,6031,3446,6423,7308,7498,6294,5481,12558,8145,4433,6096,5180,5041,5742,5749,8688,6654,6530,5596,6266,3847,6129,3594,5286,3615,6637,3983,6877,8873,8448,6153,6455,7052,8320,6038,6772,6467,5397,5901,6109,3523,6436,5329,12005,12267,8917,10246,11336,6410,9340,7473,10641,9578,7184,7758,8227,8565,13487,10288,9202,8544,6912,9531,7023,9874,8218,7559,8459,13498,9131,9571,11948,11190,8194,7831,11956,10769,10160,9115,8740,8889,8658,11134,8854,8416,10377,7971,9593,8636,7960,6313
