1,2,14,16,96,97,98,146,149,153,155,161,164,166,168,169,175,176,177,178,179,191,199,202,227,228,229,238,242,243,247,255,274,275,276,277,278,280,282,283,285,286,287,288,289,291,295,298,299,321,322,323,325,326,327,338,340,341,373,376,378,379,381,382,383,386,388,391,392,394,396,402
1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,2,4,0,0,0,0,2,0,0,1,1,3,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
152,442,189,234,273,177,159,451,263,262,126,336,263,217,178,240,403,285,348,213,136,146,156,196,198,192,116,340,345,453,491,327,650,612,640,676,365,555,533,487,423,629,323,427,296,531,782,287,668,489,432,472,445,500,524,427,524,459,518,445,412,274,686,373,339,373,263,525,372,514,231,555
120168,136017,188915,133722,140513,110234,116157,349015,166021,267328,129357,234374,123414,119870,124825,170182,188195,171687,195181,99523,105107,161729,115931,87560,128206,108976,70487,114825,124796,164449,140728,124053,384688,216098,190489,207226,190397,217914,185093,162400,170860,230929,129909,195647,97582,187565,224000,139142,239448,136231,180425,161077,121432,189850,184856,158446,167031,140284,150648,119007,129023,134205,248526,134954,154471,178670,87864,175391,127707,163289,241049,202523
102,89,99,65,96,61,110,184,98,399,48,106,62,77,85,106,170,109,107,69,43,58,46,57,92,85,62,88,78,99,104,71,381,162,119,145,109,99,141,103,60,180,92,120,103,85,114,100,159,115,102,101,88,159,130,82,125,100,112,96,88,51,132,97,115,91,43,120,78,110,67,166
25110,36111,39021,26759,30919,29425,32461,83804,36485,60473,23663,47616,29425,27947,22874,40318,55196,41840,43687,25557,18775,31406,21607,22491,27835,27945,18730,31222,29432,37965,38345,34783,115689,54955,42470,57449,52731,50171,55836,46056,38828,51379,33328,40761,29836,37734,64749,31931,66363,38495,46646,45886,33862,55623,45401,41117,44264,33353,44085,34323,38293,33750,58650,38809,38290,42523,20972,52729,35019,44364,64030,51327
3,3,8,5,2,6,2,9,0,8,2,6,5,4,1,8,2,7,2,3,3,0,2,1,1,4,2,4,2,4,5,3,1,7,4,0,1,5,4,1,8,8,4,4,3,3,2,4,5,3,5,3,3,4,3,4,7,5,12,6,1,1,4,5,6,3,4,8,4,6,3,11
117515,132731,183842,130780,136910,107567,112999,339070,161722,260574,126017,227983,120606,117092,121572,166280,182917,167644,190948,96896,102762,158120,113244,85356,124683,106510,69148,112581,121599,160751,136937,121478,373942,211058,185849,201105,186335,213418,180454,158089,166911,225114,127227,191284,95215,183459,217949,136393,234186,132811,176086,157400,118610,184791,179835,153438,163228,136397,146716,116024,125654,131747,242014,132329,151009,174283,85810,170855,124886,159075,235383,198075
244,237,251,234,227,219,268,623,222,448,167,383,227,230,187,271,301,361,252,191,135,185,157,183,143,228,196,217,286,296,293,246,627,558,323,330,431,439,295,340,193,411,272,445,286,266,395,239,501,355,349,373,325,377,274,311,411,320,343,254,234,243,501,487,468,337,213,391,262,369,239,389
4409,7423,6381,4787,5358,5414,4228,15366,6072,13471,5086,13865,5496,5243,5216,7226,7036,8663,7737,3810,3102,6067,4369,3519,4664,4613,3157,7312,8463,12031,11258,10193,22915,13116,12539,12200,13777,15210,9199,10810,8725,11364,7857,12475,7165,11721,12287,9283,15626,9721,9226,8786,9721,13102,10486,15557,10421,9473,10581,8324,8427,8739,16064,10228,10286,13736,6541,12245,7341,11670,13973,16048
14,24,11,20,17,8,12,35,14,31,19,29,16,9,10,16,16,21,14,6,8,9,6,16,6,13,8,22,28,31,45,20,50,42,26,36,36,31,16,19,11,30,15,39,23,21,40,25,39,24,31,24,39,33,27,32,20,25,32,23,13,15,28,29,17,38,20,35,19,23,18,33
9529,11106,9274,6795,9480,5018,9498,18325,6764,19201,5206,13593,7405,8380,8699,9763,7044,12933,14337,5265,8425,5871,3545,4586,8536,7575,3730,8019,9386,14790,11166,9010,22774,18936,12711,8031,12193,19842,4900,7539,10660,15221,8899,16441,7085,14577,13919,11511,18737,10028,9089,5345,8984,13459,7550,10906,13439,7044,11180,7452,7989,8734,16112,11863,12626,10950,7207,12139,9820,9538,9179,18394
24,28,25,13,21,9,21,45,19,32,17,31,35,14,15,27,34,36,26,15,8,17,12,14,14,28,17,27,23,41,22,21,60,30,25,42,38,35,39,29,30,46,34,29,27,24,31,30,45,24,20,40,36,36,32,11,31,33,33,25,23,26,54,26,24,45,16,40,19,32,16,27
7,14,9,15,14,1,12,17,11,10,6,20,24,8,4,9,14,26,10,13,5,6,5,8,5,6,2,23,11,41,25,27,45,29,15,24,29,24,26,42,17,57,27,21,12,21,28,15,26,17,19,36,18,22,32,35,24,28,32,41,16,20,32,17,8,23,11,33,27,16,7,24
196879,155364,286525,226259,175705,152558,153608,475398,245408,412117,205359,358288,203333,180986,206329,243744,272010,285753,320674,144812,161108,206656,170026,135486,210226,186574,124633,147096,180211,221341,186027,158033,381273,268424,260921,251454,262879,336194,228252,209830,207741,305194,165153,285055,130314,271749,278913,206861,267710,156357,231754,222001,173339,213667,207384,181209,244348,165435,185231,140533,153157,227322,310830,173922,194624,264409,100132,223004,164631,223931,251194,271948
9,19,4,21,20,10,8,23,10,20,7,15,17,12,8,8,17,20,16,12,3,7,7,9,6,6,7,22,16,24,30,33,27,34,29,16,38,35,35,38,16,44,24,41,11,40,34,19,53,19,25,47,24,47,28,32,22,24,29,22,40,23,25,27,18,42,19,21,24,40,18,26
162387,185831,233679,190988,183893,143570,154192,406402,227309,334237,210157,291737,193167,176537,196634,205896,278659,263064,340848,148646,134136,181518,135744,142989,162722,159306,106651,158997,183193,234623,207605,178020,473591,264898,255368,283982,274794,349063,237200,234603,199680,300251,178114,287751,149025,270503,349984,214833,291736,167677,271287,214353,196852,270656,212387,187140,227508,173315,193981,170358,159134,230553,334910,186524,224314,280210,132028,236383,168619,240753,268333,284321
30,68,33,33,45,24,35,77,40,75,34,89,52,20,17,44,64,49,41,26,27,31,31,27,38,23,22,57,52,88,71,63,122,131,88,139,80,84,88,136,84,102,47,52,47,99,128,85,105,88,62,95,59,103,139,103,109,99,137,90,77,53,120,78,44,68,53,121,105,68,50,93
40886,53986,98005,60995,49810,48685,45215,126099,74457,106004,72793,86005,56511,51979,58578,70835,101709,94898,115711,59684,52982,61127,43613,41610,58489,57121,37184,46059,62334,72025,68600,73461,196749,82003,103858,144420,91723,102167,132129,83002,99336,73760,74871,94407,55954,100073,123749,65793,138751,49947,105888,93572,74506,102119,90556,77673,73839,64261,64438,53787,67099,102231,120120,68260,77907,100538,52010,88985,51774,94978,126265,93757
