18,21,22,25,30,31,32,37,39,41,42,44,45,117,119,122,123,124,128,129,130,132,135,137,140,141,142,143,144,209,210,211,213,214,215,218,220,222,224,231,262,263,267,268,269,270,301,302,304,309,311,312,313,315,317,319,346,348,355,358,359,360,361,364,368,370,371,409,412,416,417,421,426,428,429,431,432,436,437
0,1,0,1,1,2,0,1,0,1,0,2,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,1,0,0,4,0,0,2,2,2,0,0,3,0,0,0,0,0,5,0,5,2,0,1,1,1,1,1,0,1,0,0,1,1,0,2,1,3,0,1,0,0,1,0,4,0,0,0,0,0,0
132,183,113,177,109,144,168,88,182,191,191,190,204,202,101,293,239,448,261,253,286,250,315,104,313,216,322,384,291,273,368,123,228,293,235,441,294,260,231,118,666,265,401,231,336,544,478,585,683,435,450,371,263,316,424,597,366,433,420,697,288,610,287,501,506,491,305,418,228,305,449,615,268,212,244,361,437,495,395
99904,122560,78252,135402,139800,148629,125060,83724,159339,160908,143371,185278,138659,188687,154410,123756,159892,274533,135003,218672,153393,159579,151543,94563,149096,196447,122794,249794,242725,160832,324203,112158,152633,181672,190568,220907,224123,140064,143247,64760,250237,123802,157554,155046,159669,139792,210948,188393,210425,187512,116581,136210,122102,124928,172917,138189,148713,186289,166973,319451,152218,196218,136008,159839,180606,164167,125587,140777,112735,113561,150468,149130,106493,117997,195947,151932,160522,215417,167210
39,53,43,59,80,66,52,58,116,87,80,88,105,115,50,104,145,814,135,120,154,139,110,62,167,101,103,168,102,133,501,53,73,100,107,158,177,149,145,38,178,103,103,56,105,143,222,128,240,132,136,130,98,78,164,129,104,133,106,185,117,710,75,185,147,178,78,112,64,76,134,119,79,50,102,169,116,113,108
19210,24944,17114,31102,31307,28602,21753,19817,42850,31417,28520,55155,28260,50896,31010,34942,31302,69980,32944,49254,39370,39023,42965,22623,34917,39646,29262,60522,47425,42457,64534,22095,37764,37362,37232,55173,52963,31813,33440,14933,68705,31983,37587,33493,37679,41420,65169,63825,67414,51690,41013,39275,24966,30705,46586,37309,41946,38950,38298,69919,35221,58944,31474,50988,46646,55918,30801,34962,23283,22356,42429,43367,24824,22728,39351,44261,39809,45284,51606
0,2,4,0,4,5,5,2,4,3,8,5,3,3,0,4,6,7,3,5,1,5,0,1,3,1,0,2,3,2,8,2,3,1,2,3,1,4,8,2,2,7,2,2,6,3,7,4,5,5,2,5,7,7,8,6,6,2,0,10,5,3,1,4,2,4,6,7,3,3,4,3,5,1,10,2,3,5,5
98844,120193,76736,132318,137145,146077,123114,82247,155218,157499,140339,181574,135673,183923,151549,120927,155998,265651,131674,213962,149034,155674,147785,92596,145651,191491,119929,242190,236987,157034,316615,109656,149892,177668,186561,215136,219503,136129,141028,63513,243256,121576,154180,152498,156904,136306,205338,183402,204745,183206,113925,133396,119924,122595,169649,134911,144992,181642,162929,311594,149876,191694,133305,156066,176122,160755,123374,137907,110701,111894,147253,145091,104530,115655,191875,148732,157085,211042,163286
102,143,120,164,219,207,128,139,279,245,193,159,202,282,144,179,226,388,214,267,248,240,194,126,267,164,215,340,200,257,396,99,235,214,276,279,237,205,268,95,399,208,270,174,265,246,422,394,340,353,261,289,163,212,287,242,224,269,244,394,276,409,172,296,288,279,335,242,179,194,299,301,270,156,318,331,230,364,234
4023,5103,3318,4959,4699,6507,5349,3774,6106,5478,5716,6126,5011,6403,5058,4407,5680,10408,4861,8367,5694,5412,5187,3193,9961,5612,3625,9033,7886,5420,8735,3293,5354,5896,5933,8246,6440,6216,6904,3430,15054,7727,8665,7823,8437,7287,10650,8407,9628,9234,6379,7199,6855,7555,10674,8030,6414,9548,7176,14644,8580,9950,7383,8050,8495,7706,8533,8995,7327,8145,7758,7718,8285,6527,10698,9145,10017,15011,8176
