19,26,27,29,35,118,121,125,126,131,136,139,204,205,206,223,260,265,308,310,314,316,318,351,353,354,356,357,365,367,369,406,408,410,414,415,422,423,425,433
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,6,0,0,1,0,3,3,1,0,0,0,2,1,0,0,0,1,2
545,33,102,146,179,506,304,163,273,286,111,220,339,212,197,325,536,351,590,276,442,578,669,145,272,224,396,569,477,368,465,432,294,691,289,365,366,519,434,1034
158665,104060,116056,246325,130792,214426,161483,159671,159440,192073,120487,99330,206282,152308,151743,151067,169642,168928,161067,120800,172887,207390,189274,75707,194658,94216,172991,207812,177525,164918,212159,118808,106627,190931,124014,133069,139156,192540,139516,249070
107,60,83,86,94,253,109,81,104,132,74,105,138,305,59,112,127,396,103,118,167,166,233,59,125,67,120,143,132,120,166,76,76,221,97,94,94,145,107,162
43191,26352,25839,55816,28266,74119,38445,33650,46312,55906,31853,27401,46050,35004,35177,41314,48797,45171,40553,31962,46529,47468,67475,21988,43157,27667,41306,55903,46176,38180,49819,33445,25794,68828,26799,31414,39606,47361,45454,73993
4,5,3,3,2,7,2,1,2,2,0,2,8,3,4,0,5,8,4,3,8,6,3,1,1,1,8,2,6,4,4,1,1,3,10,3,3,4,0,3
154388,102635,114012,241418,128035,207959,157643,156240,154959,187523,117727,97019,200316,149235,148411,146681,166111,165546,156995,118362,169640,202640,185147,74375,190803,92570,169295,202198,172727,161834,207409,115953,104480,185930,122152,130093,135392,188090,136110,242042
301,170,233,177,192,404,246,195,218,291,177,153,265,184,254,240,263,371,250,224,415,272,349,81,308,172,360,303,318,305,384,182,222,353,212,236,219,365,262,420
9236,4995,4307,6191,5442,8405,5788,4710,5674,6966,4140,3265,6829,4929,6400,4614,11747,9350,10166,7889,9328,10985,10206,3553,10554,5934,9549,10354,10124,9152,9997,8680,7505,9350,8831,8032,7670,9563,7881,14509
25,10,7,20,18,33,26,18,30,22,12,15,17,20,12,13,35,34,15,17,41,35,34,11,22,13,43,21,27,26,20,23,19,18,30,20,28,46,13,35
10030,8880,13741,11762,8959,14390,7852,6494,8407,5618,7715,6740,9355,12879,7718,5435,13199,10489,15477,7956,12292,15121,18706,3525,12871,3812,14764,10450,8796,12986,11535,8958,8030,6176,11794,7168,5457,14850,5652,11981
27,6,13,16,22,49,17,11,27,19,17,16,28,20,19,33,20,38,25,8,37,22,44,10,15,16,44,24,29,25,34,22,34,45,11,19,35,22,24,33
25,2,0,3,5,10,9,6,20,10,10,2,9,13,13,11,23,21,14,14,18,21,23,16,14,17,20,23,25,11,24,21,13,38,19,17,14,19,9,29
159186,101250,142356,334932,177093,249014,187381,200165,192156,211489,166472,125198,252650,187620,213046,192193,171814,182187,179002,137017,175909,195552,202037,92232,239818,101520,215449,194769,203146,185605,229138,123321,127843,188777,134609,151950,160690,195931,140168,255277
76,8,10,12,10,19,14,12,21,13,13,14,20,5,18,9,43,22,23,30,16,30,63,27,26,35,38,35,30,15,24,28,26,34,13,19,29,25,28,46
209371,93899,134265,248304,172848,256172,189058,170473,188501,210958,166776,129142,241053,173163,204972,175000,209588,228504,227837,162259,202592,216636,165360,113436,300811,127743,255834,201998,251300,190805,250171,167081,166140,232134,177566,162666,201814,232054,165252,309034
119,39,21,30,32,95,51,40,78,66,23,21,40,35,42,48,124,100,68,56,75,117,109,72,86,77,105,105,61,104,108,64,46,104,76,63,66,88,95,127
74386,65175,51039,138555,66753,99015,89339,69198,78025,94903,70909,40163,101362,67502,86740,66882,106972,105154,88932,75641,92621,84548,80201,52410,133587,66976,101810,101119,97904,77317,96844,80472,73000,105578,67278,85736,114390,97485,102560,148970
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
37576,27654,28712,77083,40567,101043,44198,36768,52469,52246,34477,37331,43137,35860,28115,40407,38625,32155,37911,25617,50088,41959,53550,22461,44078,24124,46573,54656,48173,35966,45514,34334,23874,62650,18040,30189,38233,51941,48584,85107
126674,10865,20064,64779,48846,71443,44429,39954,73428,44315,53650,32424,53061,42848,33524,50242,98150,46852,51037,47443,71471,52981,89492,57849,63848,48228,58507,64111,85917,54017,50984,65174,48279,107486,31893,35689,61974,83018,59722,108964
15,2,2,1,2,5,3,1,1,3,0,1,0,2,1,3,8,8,4,1,4,6,9,0,0,1,1,3,1,4,0,1,7,6,3,0,5,4,1,12
14,3,4,2,5,1,0,2,10,7,3,3,5,6,2,5,10,7,2,5,9,5,15,6,10,7,15,7,5,1,5,0,10,8,5,2,8,3,6,7
86176,21376,20113,24528,32594,37341,25883,19964,30796,26578,28665,16178,26824,27535,30812,21212,48721,45147,44696,36487,45297,33980,54362,24314,51743,21551,52976,27595,43972,30262,38303,31403,33492,42923,31625,32660,29479,48752,27334,54531
1,7,6,5,0,6,3,2,9,2,8,5,3,8,3,3,7,3,8,4,5,4,6,11,14,6,5,1,7,9,10,7,8,6,2,1,8,0,2,1
305,889,1092,241,187,442,234,308,254,223,469,180,288,420,357,163,1369,653,1521,554,475,749,723,411,1459,622,1466,556,685,922,1055,1096,1204,332,1186,413,627,496,420,437
6,2,0,2,1,4,1,1,6,5,1,1,0,0,4,1,2,1,2,1,3,13,8,3,6,0,6,5,3,2,1,2,2,1,1,3,1,9,0,1
252,133,85,64,229,486,192,66,249,270,114,114,240,96,65,74,314,314,253,211,208,287,367,176,463,122,293,241,367,185,222,174,207,214,220,202,169,345,194,262
539,614,356,803,633,792,500,409,596,623,611,459,554,480,269,431,619,531,513,498,648,623,664,372,682,313,656,637,760,504,549,507,428,637,395,431,478,750,435,823
1137,207,142,237,291,755,387,345,804,472,351,271,533,322,338,468,1362,827,694,834,732,1142,1385,785,847,676,1023,859,1077,786,688,628,622,1347,582,535,691,1170,772,1304
41959,6197,5552,6590,8896,10786,7830,5941,9016,7604,6814,4561,7094,7546,11780,6827,21101,19171,17801,14297,17941,13272,19595,9539,18558,9992,21521,11544,15841,13805,14484,14398,14171,18022,12988,11799,12124,18634,11038,22964
0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,1,2,0,0,1,0,1,1,1
38,47,34,78,49,69,35,61,313,72,78,40,28,115,50,24,80,65,44,24,58,35,67,37,72,40,63,72,53,52,48,76,57,46,31,50,47,68,43,104
1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,0
27,184,125,70,87,365,240,271,2711,291,236,110,235,1129,36,75,360,386,222,118,270,245,246,162,320,162,280,523,180,196,152,256,249,59,98,93,185,474,129,74
4,0,1,3,1,0,3,0,2,0,1,1,0,2,2,1,0,10,1,1,3,2,1,0,2,0,2,1,1,2,1,1,1,1,1,1,0,2,2,3
3,4,4,4,0,2,2,6,3,1,0,0,4,6,7,2,4,3,11,9,2,8,2,6,20,11,9,4,2,8,7,8,8,5,5,1,8,5,0,3
5589,3713,4230,2179,2070,1477,1723,1498,1456,1359,1753,916,1019,1588,3643,1289,3673,2413,4243,1955,2281,2489,3246,1538,4367,2274,4251,1975,2747,3853,3046,3247,2887,3801,3557,1550,2415,1614,1796,2814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
73,153,111,30,33,25,43,33,23,36,56,21,23,25,40,33,174,63,135,93,128,87,110,59,154,63,146,54,100,133,126,141,131,47,212,40,61,64,55,52
59,137,106,26,28,23,34,30,19,29,55,14,20,21,31,28,144,60,117,79,114,67,92,54,131,56,117,48,86,109,111,118,113,39,180,38,62,57,54,44
177,60,57,26,57,46,54,35,74,22,37,32,32,26,62,27,244,148,144,122,130,115,139,135,195,106,213,50,131,163,107,144,149,73,194,53,96,96,46,54
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,3,12,13,5,9,6,19,12,3,4,8,5,14,10,38,25,24,19,20,21,18,27,26,11,30,9,24,22,21,10,13,18,26,6,12,16,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
209,29,78,36,76,67,94,34,73,45,34,39,64,89,106,28,179,137,90,82,92,103,149,67,145,44,164,98,122,99,151,100,107,93,132,67,73,70,61,110
144,38,38,34,62,26,77,43,41,28,59,13,18,46,78,22,99,56,53,45,49,64,70,44,88,31,68,62,47,69,80,51,69,51,78,58,39,78,61,48
0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,2,3,0,0,1,2,0
0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,0,0,0,1,0,1,0,0,1,0,1,2,1
4,11,6,9,6,9,1,5,5,2,9,3,0,3,11,1,10,0,29,5,4,5,16,4,21,6,26,11,18,15,11,11,2,7,8,4,6,4,4,2
70,44,34,41,47,118,56,33,48,72,41,46,71,44,45,38,64,66,64,46,80,83,114,21,75,34,100,52,100,52,62,61,39,59,61,34,47,67,40,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
23,10,10,11,8,21,8,4,6,9,7,8,10,8,10,2,16,17,25,4,15,12,27,10,14,8,14,7,10,6,22,10,7,18,10,5,9,15,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,5,3,8,6,4,3,6,5,7,6,8,10,9,3,11,8,9,18,2,13,17,2,13,5,16,9,8,9,9,3,3,12,13,7,5,6,6,11
6,3,2,2,4,4,3,1,2,3,5,1,0,4,1,1,4,1,3,1,2,5,5,1,8,1,6,2,2,5,3,7,2,5,5,3,2,1,4,5
33,9,26,6,20,19,15,7,13,9,18,7,18,16,18,4,36,22,28,20,23,21,32,9,36,15,39,11,34,33,23,16,17,30,26,9,30,18,22,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,2,8,7,16,3,5,4,6,7,4,9,12,8,5,25,6,15,2,15,8,23,8,17,4,6,14,18,9,5,8,5,11,7,9,6,9,8,7
0,2,2,0,5,2,4,0,0,1,2,3,1,0,0,1,0,3,5,3,2,2,6,0,2,3,1,2,5,3,1,3,0,0,1,0,0,2,2,4
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,1,5,1,4,2,2,1,4,2,3,0,1,2,5,3,1,1,10,3,1,0,0,0,6,1,4,1,0,4,2,6,6,1,1,0,3,5
0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,2
2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14,4,7,0,4,12,2,3,5,4,3,2,6,5,3,1,10,4,12,5,5,12,18,0,7,4,11,3,9,6,6,7,2,8,8,9,1,11,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,1,1
6,3,1,7,5,19,4,4,6,6,8,6,4,1,3,6,11,3,11,3,4,9,7,3,6,4,13,8,7,11,6,4,8,4,4,3,9,13,2,8
9419,853,1289,1478,3731,2497,2449,1523,4175,1433,1110,2077,1843,2160,4338,1536,5584,9282,3075,3389,6932,5616,6275,2445,3397,2256,3935,2955,3445,5110,3412,2780,2653,4500,4085,2754,2178,5383,2626,4226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
523,52,120,139,228,200,249,144,320,135,162,114,177,180,303,131,346,555,208,207,478,281,363,198,268,114,334,188,286,284,221,154,220,250,227,241,188,394,181,187
5,4,2,2,8,19,8,5,4,11,10,9,0,4,0,1,9,1,2,23,12,4,9,1,3,5,1,4,5,0,15,1,6,6,3,6,3,12,21,1
